t,ia_DC,Te_DC,wm_DC,ia_AC,Te_AC,wm_AC
10.18,71.65457931283463,2.405188676234962,687.6436551166106,12.273351281780734,0.0002024442047807277,188.49552117006124
10.19,71.64148117030278,2.4047490183038205,687.6394279143419,12.273351281786388,0.00020244419333989084,188.4955211700613
10.200000000000001,71.62869352120707,2.4043197825299765,687.6351800254259,12.273351281783793,0.0002024441769131882,188.4955211700612
10.21,71.61621303553304,2.403900857136721,687.6309119439852,12.273351281776636,0.00020244417817873796,188.49552117006112
10.22,71.60403640963702,2.4034921312325186,687.6266241589344,12.273351281774788,0.00020244419544058359,188.49552117006112
10.23,71.59216036605694,2.4030934948046565,687.6223171540308,12.273351281780732,0.0002024442047474803,188.49552117006124
10.24,71.58058165332298,2.4027048387128884,687.6179914079246,12.27335128178639,0.00020244419339236292,188.4955211700613
10.25,71.56929704576838,2.402326054683086,687.613647394209,12.273351281783793,0.00020244417690956943,188.4955211700612
10.26,71.5583033433401,2.401957035300882,687.6092855814709,12.273351281776637,0.0002024441782633266,188.49552117006112
10.27,71.54759737140967,2.4015976740053206,687.6049064333408,12.273351281774865,0.0002024441954313105,188.49552117006112
10.28,71.53717599574232,2.401247865591317,687.6005104029323,12.273351281780734,0.00020244420479588126,188.49552117006124
10.290000000000001,71.52703616547775,2.400907507652371,687.5960979169105,12.273351281786313,0.00020244419338060195,188.4955211700613
10.3,71.5171747226633,2.4005764941872743,687.5916694459819,12.273351281783793,0.00020244417683787266,188.4955211700612
10.31,71.5075885968299,2.400254722131333,687.5872254328441,12.27335128177671,0.0002024441781777202,188.49552117006112
10.32,71.4982747423222,2.399942089252757,687.5827663153665,12.273351281774865,0.00020244419543764337,188.49552117006112
10.33,71.48923013812023,2.399638494146683,687.5782925266356,12.273351281780734,0.00020244420480798153,188.49552117006124
10.34,71.48045178766142,2.3993438362291895,687.573804495002,12.273351281786388,0.00020244419336533527,188.4955211700613
10.35,71.47193671866232,2.3990580157313235,687.5693026441267,12.273351281783793,0.00020244417690267117,188.4955211700612
10.36,71.46368198294051,2.3987809336931147,687.5647873930263,12.273351281776787,0.00020244417818586242,188.49552117006112
10.370000000000001,71.45568465623644,2.398512491957599,687.5602591561208,12.273351281774865,0.00020244419540914557,188.49552117006112
10.38,71.44794183803528,2.3982525931648375,687.5557183432782,12.273351281780734,0.0002024442048472225,188.49552117006124
10.39,71.44045065138873,2.398001140745937,687.551165359862,12.273351281786388,0.0002024441933860301,188.4955211700613
10.4,71.43320824273692,2.397758038917069,687.5466006067767,12.273351281783793,0.0002024441768900055,188.4955211700612
10.41,71.42621178173023,2.3975231926734915,687.5420244805144,12.273351281776561,0.00020244417826423129,188.49552117006112
10.42,71.41945847473079,2.3972965082427438,687.537437368307,12.273351281774788,0.0002024441954904547,188.49552117006112
10.43,71.4129456102021,2.397077894608219,687.5328396318711,12.273351281780732,0.00020244420476376473,188.49552117006124
10.44,71.4066703689549,2.3968672571397867,687.5282316752732,12.27335128178639,0.00020244419339552936,188.4955211700613
10.450000000000001,71.40063001591516,2.3966645040307637,687.5236138763096,12.273351281783716,0.00020244417689543363,188.4955211700612
10.46,71.3948218386532,2.396469544234562,687.5189866084783,12.273351281776636,0.0002024441781769286,188.49552117006112
10.47,71.38924314721645,2.396282287459066,687.5143502410223,12.273351281774865,0.00020244419535045375,188.49552117006112
10.48,71.383891273962,2.3961026441610174,687.5097051389718,12.273351281780807,0.00020244420474103438,188.49552117006124
10.49,71.37876357338924,2.395930525540394,687.5050516631864,12.273351281786388,0.00020244419337890564,188.4955211700613
10.5,71.37385742197242,2.3957658435347957,687.5003901703975,12.273351281783716,0.0002024441769182771,188.4955211700612
10.51,71.36917021799334,2.3956085108138194,687.4957210132509,12.27335128177671,0.00020244417815476365,188.49552117006112
10.52,71.3646993813739,2.3954584407734454,687.4910445403489,12.273351281774788,0.00020244419545935595,188.49552117006112
10.53,71.36044235350873,2.395315547530416,687.4863610962929,12.273351281780807,0.00020244420474702795,188.49552117006124
10.540000000000001,71.35639659709783,2.39517974591662,687.4816710217254,12.273351281786464,0.00020244419336872788,188.4955211700613
10.55,71.35255959597916,2.395050951473471,687.4769746533733,12.273351281783867,0.00020244417692268747,188.4955211700612
10.56,71.34892886710675,2.3949290808539714,687.4722723198252,12.27335128177671,0.00020244417811767133,188.49552117006112
10.57,71.34550200762077,2.39481405340269,687.4675643249927,12.273351281774788,0.0002024441954695337,188.49552117006112
10.58,71.3422765080421,2.39470578488536,687.4628510136704,12.273351281780808,0.0002024442047833287,188.49552117006124
10.59,71.33924993912414,2.3946041937608364,687.4581327059261,12.27335128178639,0.00020244419344630515,188.4955211700613
10.6,71.3364198922326,2.3945091991798564,687.4534097180142,12.273351281783793,0.0002024441768857082,188.4955211700612
10.61,71.33378397918848,2.394420720979769,687.4486823624142,12.273351281776787,0.0002024441781485439,188.49552117006112
10.620000000000001,71.33133983211106,2.3943386796792625,687.4439509478692,12.273351281774865,0.00020244419540609224,188.49552117006112
10.63,71.32908510326074,2.3942629964730915,687.4392157794251,12.273351281780734,0.00020244420481601064,188.49552117006124
10.64,71.32701746488202,2.3941935932268072,687.4344771584692,12.273351281786464,0.0002024441932828953,188.4955211700613
10.65,71.32513460904646,2.394130392471482,687.429735382769,12.273351281783793,0.0002024441769631724,188.4955211700612
10.66,71.32343424749554,2.394073317398439,687.4249907465106,12.273351281776636,0.00020244417818586242,188.49552117006112
10.67,71.32191411148366,2.394022291853979,687.420243540338,12.273351281774788,0.0002024441954596952,188.49552117006112
10.68,71.32057195162102,2.393977240334109,687.4154940513913,12.273351281780734,0.00020244420479757758,188.49552117006124
10.69,71.31940553771658,2.393938087979271,687.4107425633463,12.273351281786313,0.00020244419337359058,188.4955211700613
10.700000000000001,71.31841266960805,2.3939047609378625,687.4059893527576,12.273351281783793,0.00020244417692540152,188.4955211700612
10.71,71.31759122690289,2.3938771880358662,687.4012346723212,12.273351281776636,0.00020244417818156513,188.49552117006112
10.72,71.31693898061872,2.393855294454294,687.3964788141932,12.273351281774865,0.00020244419539059943,188.49552117006112
10.73,71.31645377975211,2.393839007991634,687.3917220472448,12.273351281780807,0.00020244420472689858,188.49552117006124
10.74,71.31613349201884,2.3938282570747083,687.3869646369728,12.27335128178639,0.0002024441934123792,188.4955211700613
10.75,71.3159760037069,2.3938229707537446,687.382206845536,12.273351281783793,0.00020244417695672645,188.4955211700612
10.76,71.31597921952965,2.393823078697443,687.3774489317896,12.273351281776636,0.0002024441781976234,188.49552117006112
10.77,71.31614106247886,2.393828511188043,687.372691151321,12.273351281774788,0.000202444195437191,188.49552117006112
10.78,71.31645947367771,2.3938391991163948,687.3679337564853,12.273351281780734,0.00020244420483161657,188.49552117006124
10.790000000000001,71.31693241223397,2.393855073977024,687.3631769964402,12.273351281786313,0.00020244419325349285,188.4955211700613
10.8,71.31755785509297,2.3938760678632014,687.3584211171818,12.273351281783794,0.00020244417699992546,188.4955211700612
10.81,71.31833379689077,2.3939021134620107,687.3536663615796,12.273351281776712,0.00020244417825473202,188.49552117006112
10.82,71.31925824980712,2.393933144049416,687.3489129694121,12.273351281774712,0.00020244419542000188,188.49552117006112
10.83,71.32032924341861,2.3939690934853317,687.3441611774018,12.273351281780734,0.00020244420480277955,188.49552117006124
10.84,71.32154483448511,2.3940098965421153,687.3394112160927,12.273351281786388,0.0002024441933402301,188.4955211700613
10.85,71.3229031595864,2.394055490671393,687.3346632931014,12.273351281783793,0.00020244417691149191,188.4955211700612
10.86,71.32440224409176,2.394105809591857,687.3299176538476,12.273351281776712,0.00020244417832891669,188.49552117006112
10.870000000000001,71.32604018961179,2.394160789581345,687.3251745219392,12.27335128180283,0.00020244416205917796,188.49552117006027
10.88,71.32781511472156,2.394220367487132,687.3204341180088,12.273351281782217,0.00020244413270195145,188.4955211700611
10.89,71.32972515482365,2.394284480721334,687.3156966597463,12.273351281747953,0.00020244416274629087,188.49552117006087
10.9,71.33176846201133,2.394353067256311,687.3109623619305,12.273351281761503,0.0002024442627373888,188.49552117006115
10.91,71.33394320493154,2.394426065620072,687.3062314364615,12.273351281802094,0.00020244425381283718,188.49552117006175
10.92,71.33624756864812,2.3945034148916835,687.301504092393,12.273351281812246,0.00020244415742060046,188.4955211700617
10.93,71.33867975450478,2.3945850546966687,687.2967805359642,12.273351281778643,0.00020244410464849793,188.4955211700611
10.94,71.34123797998828,2.3946709252024148,687.2920609706324,12.273351281747313,0.00020244416906668912,188.4955211700607
10.950000000000001,71.34392047859147,2.394760967113576,687.2873455971046,12.273351281761798,0.00020244426163547503,188.4955211700611
10.96,71.34672549967647,2.394855121667483,687.2826346133699,12.273351281802023,0.0002024442544274617,188.4955211700617
10.97,71.34965130833763,2.3949533306295407,687.2779282147317,12.273351281812399,0.00020244415754556094,188.49552117006166
10.98,71.35269619399122,2.3950555365815536,687.2732265911826,12.273351281778794,0.00020244410480139074,188.49552117006107
10.99,71.3558585247126,2.395161684745634,687.2685299108484,12.273351281747466,0.00020244416913883825,188.4955211700607
11.0,71.35913655750838,2.3952717166157074,687.263838377753,12.273351281761798,0.00020244426164429578,188.4955211700611
11.01,71.36252862282508,2.395385576150819,687.259152175624,12.273351281802023,0.00020244425445607256,188.4955211700617
11.02,71.36603306644984,2.395503207824942,687.2544714855744,12.273351281812475,0.00020244415753956736,188.49552117006166
11.03,71.36964824938325,2.395624556622711,687.2497964861328,12.273351281778643,0.00020244410485001788,188.49552117006107
11.040000000000001,71.37337254771215,2.3957495680351535,687.245127353272,12.273351281747466,0.00020244416913895133,188.4955211700607
11.05,71.37720435248247,2.3958781880554185,687.2404642604379,12.273351281761798,0.00020244426163140393,188.4955211700611
11.06,71.38114206957202,2.39601036317451,687.2358073785795,12.273351281802023,0.00020244425446036985,188.4955211700617
11.07,71.3851841195633,2.396146040377016,687.2311568761776,12.273351281812399,0.00020244415757530263,188.49552117006166
11.08,71.38932893761633,2.396285167136837,687.226512919274,12.27335128177872,0.00020244410480037294,188.49552117006107
11.09,71.39357497334144,2.396427691412923,687.2218756715008,12.273351281747466,0.00020244416909224664,188.4955211700607
11.1,71.39792069067211,2.3965735616449972,687.2172452941097,12.273351281761798,0.00020244426168138812,188.4955211700611
11.11,71.40236456773775,2.3967227267492937,687.2126219460009,12.273351281802023,0.00020244425447755898,188.4955211700617
11.120000000000001,71.40690510418489,2.396875136364296,687.208005781546,12.273351281812399,0.0002024441576007471,188.49552117006166
11.13,71.41154087602195,2.3970307426916904,687.2033969343305,12.27335128177872,0.00020244410477244062,188.49552117006107
11.14,71.41627035076267,2.397189494291375,687.1987955719122,12.27335128174739,0.00020244416914324862,188.4955211700607
11.15,71.4210920656528,2.397351342063906,687.1942018430104,12.273351281761798,0.00020244426167539454,188.4955211700611
11.16,71.42600457177655,2.397516237374348,687.1896158940564,12.273351281802023,0.00020244425447416638,188.4955211700617
11.17,71.43100643393875,2.3976841320483193,687.1850378692202,12.273351281812399,0.00020244415753176438,188.49552117006166
11.18,71.43609623054681,2.397854978368024,687.180467910437,12.273351281778794,0.00020244410482185936,188.49552117006107
11.19,71.44127255349285,2.3980287290683044,687.1759061574331,12.27335128174739,0.00020244416913137454,188.4955211700607
11.200000000000001,71.44653400803574,2.398205337332675,687.1713527477536,12.273351281761723,0.00020244426174449031,188.4955211700611
11.21,71.45187921268311,2.3983847567893637,687.1668078167874,12.273351281801949,0.0002024442543685437,188.4955211700617
11.22,71.45730679907349,2.3985669415073563,687.1622714977947,12.273351281812475,0.00020244415756094067,188.49552117006166
11.23,71.46281541185829,2.3987518459924337,687.1577439219328,12.273351281778794,0.0002024441048457206,188.49552117006107
11.24,71.46840370858388,2.3989394251832175,687.1532252182832,12.27335128174739,0.00020244416913046983,188.4955211700607
11.25,71.4740703595737,2.3991296344472057,687.1487155138775,12.273351281761798,0.0002024442616324217,188.4955211700611
11.26,71.47981405411058,2.3993224297882993,687.1442149318991,12.273351281802023,0.00020244425449248639,188.4955211700617
11.27,71.48563355580978,2.3995177697054686,687.139723575633,12.273351281812399,0.00020244415751728933,188.49552117006166
11.28,71.4915275219443,2.399715609128159,687.1352415808011,12.27335128177872,0.00020244410480941985,188.49552117006107
11.290000000000001,71.4974946762053,2.3999159052152352,687.1307690655046,12.27335128174739,0.00020244416920691625,188.4955211700607
11.3,71.5035337547371,2.400118615543569,687.1263061458505,12.273351281761798,0.0002024442615667185,188.4955211700611
11.31,71.50964350602808,2.40032369810438,687.1218529359752,12.273351281802023,0.00020244425447529725,188.4955211700617
11.32,71.51582269080154,2.4005311112995678,687.1174095480683,12.273351281812399,0.00020244415752950265,188.49552117006166
11.33,71.52207008190663,2.4007408139380564,687.1129760923968,12.27335128177872,0.00020244410486788554,188.49552117006107
11.34,71.52838446420922,2.400952765232126,687.1085526773294,12.27335128174739,0.0002024441691193874,188.4955211700607
11.35,71.53476463448274,2.4011669247937517,687.1041394093592,12.273351281761798,0.00020244426164700986,188.4955211700611
11.36,71.54120940129913,2.4013832526309438,687.0997363931286,12.273351281801949,0.000202444254499837,188.4955211700617
11.370000000000001,71.5477175849197,2.401601709144082,687.0953437314533,12.273351281812399,0.00020244415749648143,188.49552117006166
11.38,71.55428801718598,2.4018222551222523,687.0909615253454,12.273351281778794,0.00020244410480715813,188.49552117006107
11.39,71.56091954141068,2.4020448517395883,687.0865898740377,12.27335128174739,0.00020244416918011477,188.4955211700607
11.4,71.5676110174206,2.402269460724541,687.0822288735808,12.273351281761798,0.00020244426163626664,188.4955211700611
11.41,71.57436137631801,2.402496046198022,687.077878601666,12.273351281802023,0.00020244425444906122,188.4955211700617
11.42,71.58116944706791,2.402724568852566,687.0735391656585,12.273351281812399,0.00020244415757846907,188.49552117006166
11.43,71.58803412100066,2.402954991474087,687.0692106570199,12.27335128177872,0.00020244410478216605,188.49552117006107
11.44,71.59495430062155,2.4031872772236027,687.0648931654831,12.27335128174739,0.00020244416920533304,188.4955211700607
11.450000000000001,71.60192889950999,2.4034213896338468,687.0605867790738,12.273351281761798,0.00020244426159917432,188.4955211700611
11.46,71.60895684221866,2.4036572926058897,687.0562915841322,12.273351281802023,0.00020244425445923897,188.4955211700617
11.47,71.6160370641727,2.40389495040575,687.0520076653343,12.273351281812475,0.0002024441575557387,188.49552117006166
11.48,71.62316851156888,2.4041343276610103,687.0477351057136,12.273351281778643,0.00020244410487421836,188.49552117006107
11.49,71.63035014127472,2.4043753893574342,687.0434739866832,12.27335128174739,0.0002024441690518748,188.4955211700607
11.5,71.63758092072774,2.4046181008355814,687.0392243880569,12.273351281761721,0.0002024442616732459,188.4955211700611
11.51,71.64485982783455,2.404862427787422,687.0349863880706,12.273351281801949,0.00020244425441490912,188.4955211700617
11.52,71.65218585087008,2.405108336252954,687.0307600634046,12.273351281812324,0.00020244415759192635,188.49552117006166
11.53,71.65955798837673,2.4053557926168168,687.0265454892046,12.273351281778794,0.00020244410481801443,188.49552117006107
11.540000000000001,71.66697525334604,2.4056047637486557,687.0223427379343,12.27335128174739,0.00020244416915975923,188.4955211700607
11.55,71.6744367293055,2.4058552188857614,687.0181518640507,12.273351281761721,0.00020244426160550714,188.4955211700611
11.56,71.68194139757759,2.4061071238347598,687.0139729511764,12.27335128180195,0.0002024442545363639,188.4955211700617
11.57,71.6894882999054,2.4063604464303836,687.0098060676787,12.273351281812397,0.00020244415744751502,188.49552117006166
11.58,71.6970764880383,2.4066151548432413,687.0056512804321,12.27335128177872,0.0002024441048508095,188.49552117006107
11.59,71.70470502363906,2.406871217576698,687.0015086548376,12.27335128174739,0.00020244416909891873,188.4955211700607
11.6,71.7123729781912,2.4071286034637676,686.9973782548428,12.273351281761723,0.00020244426174754364,188.4955211700611
11.61,71.72007943290618,2.4073872816639943,686.9932601429607,12.273351281802023,0.00020244425438550667,188.4955211700617
11.620000000000001,71.72782347863067,2.4076472216603446,686.9891543802889,12.273351281812475,0.0002024441575655772,188.49552117006166
11.63,71.73560421575378,2.4079083932560885,686.98506102653,12.27335128177872,0.00020244410474552606,188.49552117006107
11.64,71.74342075411427,2.4081707665716876,686.9809801400098,12.27335128174739,0.00020244416930303966,188.4955211700607
11.65,71.75127221290786,2.408434312041684,686.9769117776976,12.273351281761872,0.00020244426151062766,188.4955211700611
11.66,71.75915772059442,2.4086990004115836,686.9728559952252,12.27335128180195,0.000202444254540435,188.4955211700617
11.67,71.7670764148052,2.408964802734742,686.9688128469063,12.273351281812399,0.00020244415746911452,188.49552117006166
11.68,71.77502744559804,2.4092316904816338,686.9647823848696,12.273351281778643,0.00020244410484029246,188.49552117006107
11.69,71.78301003095467,2.4094996374026962,686.9607646443626,12.27335128174739,0.0002024441690942822,188.4955211700607
11.700000000000001,71.79102329020148,2.4097686139368553,686.9567596878433,12.2733512817618,0.0002024442616972202,188.4955211700611
11.71,71.7990663996881,2.410038592437106,686.9527675637638,12.273351281802023,0.00020244425448343948,188.4955211700617
11.72,71.80713854470098,2.4103095455564194,686.9487883192945,12.273351281812475,0.0002024441574751081,188.49552117006166
11.73,71.8152389193782,2.410581446244885,686.9448220003416,12.27335128177872,0.00020244410484368503,188.49552117006107
11.74,71.82336672662444,2.4108542677468563,686.9408686515638,12.27335128174739,0.00020244416913555872,188.4955211700607
11.75,71.83152117802571,2.411127983598087,686.9369283163912,12.273351281761647,0.00020244426167234119,188.4955211700611
11.76,71.8397014937643,2.4114025676228774,686.9330010370412,12.273351281802023,0.0002024442544599175,188.4955211700617
11.77,71.8479069025336,2.4116779939312165,686.9290868545363,12.273351281812475,0.00020244415757665968,188.49552117006166
11.78,71.85613664145296,2.411954236915921,686.9251858087222,12.27335128177872,0.00020244410486743318,188.49552117006107
11.790000000000001,71.86438995598263,2.4122312712497824,686.921297938284,12.27335128174739,0.00020244416915365254,188.4955211700607
11.8,71.87266609983847,2.4125090718827047,686.917423280765,12.273351281761798,0.00020244426163547503,188.4955211700611
11.81,71.88096433490696,2.4127876140388484,686.9135618725825,12.273351281802023,0.0002024442544681728,188.4955211700617
11.82,71.88928393363065,2.4130668732967058,686.9097137484144,12.273351281812399,0.00020244415746911452,188.49552117006166
11.83,71.89762423300284,2.413346827401504,686.9058789273837,12.273351281778643,0.00020244410493155317,188.49552117006107
11.84,71.90598447633772,2.4136274509540008,686.902057453526,12.27335128174739,0.00020244416912605949,188.4955211700607
11.85,71.91436396010384,2.4139087203391543,686.8982493582284,12.273351281761798,0.00020244426163219554,188.4955211700611
11.86,71.92276198872779,2.4141906122090466,686.8944546717852,12.273351281801949,0.00020244425443594318,188.4955211700617
11.870000000000001,71.93117787451602,2.4144731034802573,686.8906734234134,12.273351281812399,0.00020244415756308931,188.49552117006166
11.88,71.9396109375769,2.4147561713312498,686.8869056412683,12.273351281778794,0.00020244410480376555,188.49552117006107
11.89,71.9480605057426,2.4150397931997465,686.8831513524593,12.27335128174739,0.00020244416917050242,188.4955211700607
11.9,71.95652591449108,2.415323946780113,686.8794105830654,12.273351281761798,0.00020244426166589528,188.4955211700611
11.91,71.96500650686801,2.4156086100207346,686.8756833581502,12.273351281801949,0.00020244425439477974,188.4955211700617
11.92,71.97350163340872,2.4158937611214006,686.8719697017787,12.273351281812475,0.00020244415754974512,188.49552117006166
11.93,71.9820106520602,2.4161793785306798,686.8682696370315,12.273351281778794,0.00020244410477617247,188.49552117006107
11.94,71.99053292810295,2.4164654409433033,686.8645831860214,12.27335128174739,0.00020244416919017945,188.4955211700607
11.950000000000001,71.99906783407305,2.416751927297544,686.8609103699085,12.273351281761798,0.00020244426165786614,188.4955211700611
11.96,72.00761475139521,2.417038816830037,686.8572512084891,12.273351281802023,0.00020244425446319702,188.4955211700617
11.97,72.01617312310259,2.4173260908453886,686.8536057070457,12.273351281812399,0.00020244415754126365,188.49552117006166
11.98,72.0247423027668,2.4176137276453056,686.849973894014,12.273351281778794,0.00020244410483260256,188.49552117006107
11.99,72.03332169373685,2.4179017072023417,686.8463557862581,12.273351281746166,0.00020244416663476632,188.49552117006067
